core_composition,ligand_composition,size (nm),band_gap (eV),quantum_yield (%),emission_maximum (nm),lattice_type,a (Å),b (Å),c (Å),alpha (°),beta (°),gamma (°),volume (Å³)
PbSe,TDPA,2.9,0.86,34,918,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,Hexadecylamine,2.8,1.06,34,969,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InP,Zinc stearate,6.5,2.26,75,563,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,Hexadecylamine,4.1,2.47,63,572,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,TDPA,7.2,2.28,57,504,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,Hexadecylamine,2.3,0.87,64,977,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,Oleic acid,6.1,2.34,48,567,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,Oleic acid,5.1,2.67,38,568,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,OA,3.6,1.08,36,996,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InP,DDA,3.4,2.13,36,585,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,MPA,4.3,2.06,69,613,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,TOPO,2.4,2.06,72,536,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbSe,OLA,2.5,0.8,67,932,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbSe,OLA,4.3,0.84,69,879,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,TOPO,4.2,2.29,37,601,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,OA,2.8,0.88,74,1042,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,Oleic acid,3.0,2.95,46,548,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbSe,TDPA,6.3,0.8,53,924,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,TOPO,6.8,0.8,50,852,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,Zinc stearate,4.1,2.91,33,532,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,DDA,5.8,2.43,51,561,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,TOPO,2.9,1.03,37,923,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,MPA,2.9,0.83,57,994,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,TDPA,4.5,2.28,33,613,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,OLA,6.1,2.92,68,563,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,OA,4.5,3.14,56,499,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,OLA,2.8,0.97,49,925,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,TDPA,5.2,0.8,75,979,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InP,OA,6.5,1.94,49,587,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,MPA,6.6,2.87,28,541,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InP,DDA,2.7,2.34,44,638,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,TDPA,3.1,1.93,29,570,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InP,Oleic acid,3.8,2.24,53,595,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,TOPO,3.0,0.81,49,932,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,Oleic acid,6.8,0.95,65,932,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,Zinc stearate,2.2,0.79,49,986,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,Zinc stearate,3.1,2.88,69,498,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnS,TOPO,6.8,3.74,65,472,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,DDA,3.4,0.82,67,1038,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbSe,OA,2.6,0.92,51,985,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,TOP,7.0,1.98,48,616,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,TOPO,5.8,0.77,62,888,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdS,TDPA,6.0,3.07,62,500,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,TOPO,4.4,2.48,61,601,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,OA,2.4,2.31,32,604,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbSe,Hexadecylamine,3.1,0.98,49,957,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnS,TOP,4.7,3.74,64,465,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,DDA,4.7,2.22,37,559,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,DDA,5.7,2.26,44,568,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,MPA,5.9,2.76,45,552,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InAs,Hexadecylamine,5.6,0.9,39,1033,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnS,MPA,3.5,3.65,68,454,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,OA,2.7,1.93,38,580,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InP,TOP,3.1,2.29,32,567,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnS,TOPO,2.7,3.95,68,462,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
InP,MPA,6.5,2.13,40,584,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,TOPO,3.9,2.3,75,623,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnS,DDA,3.7,3.89,49,491,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,OA,6.7,2.23,65,574,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdSe,MPA,2.2,2.15,52,592,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
PbS,TOPO,3.7,0.99,75,997,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,TDPA,5.7,2.95,70,524,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnS,TOP,3.2,3.98,74,490,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,Hexadecylamine,6.4,1.99,35,590,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,Oleic acid,4.8,2.85,42,528,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdS,TOPO,3.7,2.95,61,511,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
ZnSe,Hexadecylamine,4.6,3.14,67,475,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
CdTe,Oleic acid,5.3,1.97,43,597,Hexagonal,3.24,3.24,5.22,90.0,90.0,120.0,47.4
